LocalTime,Power(MW)
06/06/2006 7:40,110.8
06/06/2006 7:45,110.8
06/06/2006 7:50,112.3
06/06/2006 7:55,117.5
06/06/2006 8:00,125.4
06/06/2006 8:05,128.3
06/06/2006 8:10,129.7
06/06/2006 8:15,129.1
06/06/2006 8:20,129.6
06/06/2006 8:25,130.9
06/06/2006 8:30,131.5
06/06/2006 8:35,131.2
06/06/2006 8:40,130.2
06/06/2006 8:45,129.5
06/06/2006 8:50,129.5
06/06/2006 8:55,132.3
06/06/2006 9:00,132.1
06/06/2006 9:05,133.3
06/06/2006 9:10,134.8
06/06/2006 9:15,136
06/06/2006 9:20,135.2
06/06/2006 9:25,136
06/06/2006 9:30,135.9
06/06/2006 9:35,135
06/06/2006 9:40,134.6
06/06/2006 9:45,135.1
06/06/2006 9:50,133.7
06/06/2006 9:55,132.4
06/06/2006 10:00,131.9
06/06/2006 10:05,130.6
06/06/2006 10:10,131.3
06/06/2006 10:15,131.6
06/06/2006 10:20,132.8
06/06/2006 10:25,135.3
06/06/2006 10:30,134.4
06/06/2006 10:35,132.6
06/06/2006 10:40,132.7
06/06/2006 10:45,134.3
06/06/2006 10:50,134.9
06/06/2006 10:55,135.7
06/06/2006 11:00,139.4
06/06/2006 11:05,141.1
06/06/2006 11:10,142
06/06/2006 11:15,143.4
06/06/2006 11:20,144.2
06/06/2006 11:25,144.9
06/06/2006 11:30,146.1
06/06/2006 11:35,148.6
06/06/2006 11:40,148.6
06/06/2006 11:45,149.1
06/06/2006 11:50,149
06/06/2006 11:55,150.1
06/06/2006 12:00,151.9
06/06/2006 12:05,154.2
06/06/2006 12:10,154.5
06/06/2006 12:15,153.7
06/06/2006 12:20,153.4
06/06/2006 12:25,153.4
06/06/2006 12:30,153.7
06/06/2006 12:35,153.9
06/06/2006 12:40,153.9
06/06/2006 12:45,154.1
06/06/2006 12:50,155.5
06/06/2006 12:55,154.7
06/06/2006 13:00,148
06/06/2006 13:05,145.9
06/06/2006 13:10,147.4
06/06/2006 13:15,105.3
06/06/2006 13:20,92.4
06/06/2006 13:25,134
06/06/2006 13:30,149.8
06/06/2006 13:35,152.5
06/06/2006 13:40,150.3
06/06/2006 13:45,144.5
06/06/2006 13:50,142.3
06/06/2006 13:55,138.9
06/06/2006 14:00,132.5
06/06/2006 14:05,131.7
06/06/2006 14:10,131.7
06/06/2006 14:15,132.2
06/06/2006 14:20,134.3
06/06/2006 14:25,134.8
06/06/2006 14:30,137.1
06/06/2006 14:35,139.9
06/06/2006 14:40,142.4
06/06/2006 14:45,143.4
06/06/2006 14:50,144.3
06/06/2006 14:55,143.8
06/06/2006 15:00,141
06/06/2006 15:05,139.1
06/06/2006 15:10,133.1
06/06/2006 15:15,127.5
06/06/2006 15:20,129.6
06/06/2006 15:25,132.3
06/06/2006 15:30,130.4
06/06/2006 15:35,128.6
06/06/2006 15:40,125.5
06/06/2006 15:45,118.5
06/06/2006 15:50,108.8
06/06/2006 15:55,103.2
06/06/2006 16:00,93.4
06/06/2006 16:05,78.6
06/06/2006 16:10,86.7
06/06/2006 16:15,42.3
06/06/2006 16:20,76.6
06/06/2006 16:25,56.8
06/06/2006 16:30,71.1
06/06/2006 16:35,83.3
06/06/2006 16:40,94.1
06/06/2006 16:45,92.6
06/06/2006 16:50,84
06/06/2006 16:55,64.6
06/06/2006 17:00,68.4
06/06/2006 17:05,68
06/06/2006 17:10,63.8
06/06/2006 17:15,59
06/06/2006 17:20,57.3
06/06/2006 17:25,60.4
06/06/2006 17:30,58.8
06/06/2006 17:35,57
06/06/2006 17:40,54.9
06/06/2006 17:45,52.7
06/06/2006 17:50,50.6
06/06/2006 17:55,48.2
06/06/2006 18:00,44.9
06/06/2006 18:05,40.2
06/06/2006 18:10,32.9
06/06/2006 18:15,22.5
06/06/2006 18:20,3.4
06/06/2006 18:25,0
06/06/2006 18:30,0
06/06/2006 18:35,0
06/06/2006 18:40,0
06/06/2006 18:45,0
06/06/2006 18:50,0
06/06/2006 18:55,0
06/06/2006 19:00,0
06/06/2006 19:05,0
06/06/2006 19:10,0
06/06/2006 19:15,0
06/06/2006 19:20,0
06/06/2006 19:25,0
06/06/2006 19:30,0
06/06/2006 19:35,0
06/06/2006 19:40,0
06/06/2006 19:45,0
06/06/2006 19:50,0
06/06/2006 19:55,0
06/06/2006 20:00,0
06/06/2006 20:05,0
06/06/2006 20:10,0
06/06/2006 20:15,0
06/06/2006 20:20,0
06/06/2006 20:25,0
06/06/2006 20:30,0
06/06/2006 20:35,0
06/06/2006 20:40,0
06/06/2006 20:45,0
06/06/2006 20:50,0
06/06/2006 20:55,0
06/06/2006 21:00,0
06/06/2006 21:05,0
06/06/2006 21:10,0
06/06/2006 21:15,0
06/06/2006 21:20,0
06/06/2006 21:25,0
06/06/2006 21:30,0
06/06/2006 21:35,0
06/06/2006 21:40,0
06/06/2006 21:45,0
06/06/2006 21:50,0
06/06/2006 21:55,0
06/06/2006 22:00,0
06/06/2006 22:05,0
06/06/2006 22:10,0
06/06/2006 22:15,0
06/06/2006 22:20,0
06/06/2006 22:25,0
06/06/2006 22:30,0
06/06/2006 22:35,0
06/06/2006 22:40,0
06/06/2006 22:45,0
06/06/2006 22:50,0
06/06/2006 22:55,0
06/06/2006 23:00,0
06/06/2006 23:05,0
06/06/2006 23:10,0
06/06/2006 23:15,0
06/06/2006 23:20,0
06/06/2006 23:25,0
06/06/2006 23:30,0
06/06/2006 23:35,0
06/06/2006 23:40,0
06/06/2006 23:45,0
06/06/2006 23:50,0
06/06/2006 23:55,0
06/07/2006 0:00,0
06/07/2006 0:05,0
06/07/2006 0:10,0
06/07/2006 0:15,0
06/07/2006 0:20,0
06/07/2006 0:25,0
06/07/2006 0:30,0
06/07/2006 0:35,0
06/07/2006 0:40,0
06/07/2006 0:45,0
06/07/2006 0:50,0
06/07/2006 0:55,0
06/07/2006 1:00,0
06/07/2006 1:05,0
06/07/2006 1:10,0
06/07/2006 1:15,0
06/07/2006 1:20,0
06/07/2006 1:25,0
06/07/2006 1:30,0
06/07/2006 1:35,0
06/07/2006 1:40,0
06/07/2006 1:45,0
06/07/2006 1:50,0
06/07/2006 1:55,0
06/07/2006 2:00,0
06/07/2006 2:05,0
06/07/2006 2:10,0
06/07/2006 2:15,0
06/07/2006 2:20,0
06/07/2006 2:25,0
06/07/2006 2:30,0
06/07/2006 2:35,0
06/07/2006 2:40,0
06/07/2006 2:45,0
06/07/2006 2:50,0
06/07/2006 2:55,0
06/07/2006 3:00,0
06/07/2006 3:05,0
06/07/2006 3:10,0
06/07/2006 3:15,0
06/07/2006 3:20,0
06/07/2006 3:25,0
06/07/2006 3:30,0
06/07/2006 3:35,0
06/07/2006 3:40,0
06/07/2006 3:45,0
06/07/2006 3:50,0
06/07/2006 3:55,0
06/07/2006 4:00,0
06/07/2006 4:05,0
06/07/2006 4:10,0
06/07/2006 4:15,0
06/07/2006 4:20,0
06/07/2006 4:25,0
06/07/2006 4:30,0
06/07/2006 4:35,0
06/07/2006 4:40,0
06/07/2006 4:45,0
06/07/2006 4:50,0
06/07/2006 4:55,0
06/07/2006 5:00,0
06/07/2006 5:05,0
06/07/2006 5:10,0
06/07/2006 5:15,0
06/07/2006 5:20,0
06/07/2006 5:25,0
06/07/2006 5:30,0
06/07/2006 5:35,0
06/07/2006 5:40,0
06/07/2006 5:45,0.1
06/07/2006 5:50,0.1
06/07/2006 5:55,0.3
06/07/2006 6:00,1.7
06/07/2006 6:05,6.1
06/07/2006 6:10,8.4
06/07/2006 6:15,9.5
06/07/2006 6:20,12.2
06/07/2006 6:25,14.8
06/07/2006 6:30,18.3
06/07/2006 6:35,18.8
06/07/2006 6:40,19.5
06/07/2006 6:45,21.8
06/07/2006 6:50,26.3
06/07/2006 6:55,27.4
06/07/2006 7:00,11.7
06/07/2006 7:05,20.5
06/07/2006 7:10,7.1
06/07/2006 7:15,3.6
06/07/2006 7:20,4.4
06/07/2006 7:25,3
06/07/2006 7:30,4.8
06/07/2006 7:35,13.3
06/07/2006 7:40,3.1
06/07/2006 7:45,1.3
06/07/2006 7:50,3
06/07/2006 7:55,6.9
06/07/2006 8:00,10
06/07/2006 8:05,10.8
06/07/2006 8:10,13.1
06/07/2006 8:15,20.1
06/07/2006 8:20,21.2
06/07/2006 8:25,23.8
06/07/2006 8:30,27.9
06/07/2006 8:35,37.3
06/07/2006 8:40,46
06/07/2006 8:45,57.7
06/07/2006 8:50,64.6
06/07/2006 8:55,73.4
06/07/2006 9:00,83.6
06/07/2006 9:05,91.7
06/07/2006 9:10,90.3
06/07/2006 9:15,83.1
06/07/2006 9:20,82.7
06/07/2006 9:25,81.8
06/07/2006 9:30,80.2
06/07/2006 9:35,79.5
06/07/2006 9:40,80
06/07/2006 9:45,80.3
06/07/2006 9:50,80.3
06/07/2006 9:55,79.5
06/07/2006 10:00,85.2
06/07/2006 10:05,120.8
06/07/2006 10:10,132.7
06/07/2006 10:15,138.2
06/07/2006 10:20,120.6
06/07/2006 10:25,98.6
06/07/2006 10:30,121.7
06/07/2006 10:35,131.1
06/07/2006 10:40,110.1
06/07/2006 10:45,108.2
06/07/2006 10:50,88.8
06/07/2006 10:55,85.8
06/07/2006 11:00,91.7
06/07/2006 11:05,49.1
06/07/2006 11:10,42.5
06/07/2006 11:15,35.3
06/07/2006 11:20,25.6
06/07/2006 11:25,25.3
06/07/2006 11:30,27.5
06/07/2006 11:35,48.8
06/07/2006 11:40,65.4
06/07/2006 11:45,81.1
06/07/2006 11:50,68.2
06/07/2006 11:55,45.7
06/07/2006 12:00,37.4
06/07/2006 12:05,43.2
06/07/2006 12:10,44.2
06/07/2006 12:15,45.6
06/07/2006 12:20,50.9
06/07/2006 12:25,48.4
06/07/2006 12:30,52.1
06/07/2006 12:35,63.3
06/07/2006 12:40,69.2
06/07/2006 12:45,88.8
06/07/2006 12:50,101.4
06/07/2006 12:55,96.7
06/07/2006 13:00,42
06/07/2006 13:05,28.2
06/07/2006 13:10,29.4
06/07/2006 13:15,32.2
06/07/2006 13:20,34.9
06/07/2006 13:25,37.4
06/07/2006 13:30,40.8
06/07/2006 13:35,44.6
06/07/2006 13:40,52.7
06/07/2006 13:45,56.4
06/07/2006 13:50,60.3
06/07/2006 13:55,64.2
06/07/2006 14:00,57.7
06/07/2006 14:05,71.1
06/07/2006 14:10,76.9
06/07/2006 14:15,88.8
06/07/2006 14:20,106.5
06/07/2006 14:25,109.4
06/07/2006 14:30,88.3
06/07/2006 14:35,88.7
06/07/2006 14:40,44.2
06/07/2006 14:45,24.4
06/07/2006 14:50,26.1
06/07/2006 14:55,29.8
06/07/2006 15:00,63.6
06/07/2006 15:05,71.5
06/07/2006 15:10,97
06/07/2006 15:15,106.2
06/07/2006 15:20,114.6
06/07/2006 15:25,109.2
06/07/2006 15:30,104.2
06/07/2006 15:35,110.5
06/07/2006 15:40,114
06/07/2006 15:45,133.1
06/07/2006 15:50,130.1
06/07/2006 15:55,99.6
06/07/2006 16:00,108.6
06/07/2006 16:05,108.8
06/07/2006 16:10,80.7
06/07/2006 16:15,17.6
06/07/2006 16:20,4.8
06/07/2006 16:25,6.2
06/07/2006 16:30,9.7
06/07/2006 16:35,27.2
06/07/2006 16:40,49.3
06/07/2006 16:45,81.4
06/07/2006 16:50,99.8
06/07/2006 16:55,93.9
06/07/2006 17:00,42.7
06/07/2006 17:05,1
06/07/2006 17:10,0.3
06/07/2006 17:15,0.2
06/07/2006 17:20,0.1
06/07/2006 17:25,0.1
06/07/2006 17:30,0.1
06/07/2006 17:35,0
06/07/2006 17:40,0
06/07/2006 17:45,0
06/07/2006 17:50,0
06/07/2006 17:55,0
06/07/2006 18:00,7.8
06/07/2006 18:05,22.3
06/07/2006 18:10,3.2
06/07/2006 18:15,0.7
06/07/2006 18:20,0.2
06/07/2006 18:25,0
06/07/2006 18:30,0
06/07/2006 18:35,0
06/07/2006 18:40,0
06/07/2006 18:45,0
06/07/2006 18:50,0
06/07/2006 18:55,0
06/07/2006 19:00,0
06/07/2006 19:05,0
06/07/2006 19:10,0
06/07/2006 19:15,0
06/07/2006 19:20,0
06/07/2006 19:25,0
06/07/2006 19:30,0
06/07/2006 19:35,0
06/07/2006 19:40,0
06/07/2006 19:45,0
06/07/2006 19:50,0
06/07/2006 19:55,0
06/07/2006 20:00,0
06/07/2006 20:05,0
06/07/2006 20:10,0
06/07/2006 20:15,0
06/07/2006 20:20,0
06/07/2006 20:25,0
06/07/2006 20:30,0
06/07/2006 20:35,0
06/07/2006 20:40,0
06/07/2006 20:45,0
06/07/2006 20:50,0
06/07/2006 20:55,0
06/07/2006 21:00,0
06/07/2006 21:05,0
06/07/2006 21:10,0
06/07/2006 21:15,0
06/07/2006 21:20,0
06/07/2006 21:25,0
06/07/2006 21:30,0
06/07/2006 21:35,0
06/07/2006 21:40,0
06/07/2006 21:45,0
06/07/2006 21:50,0
06/07/2006 21:55,0
06/07/2006 22:00,0
06/07/2006 22:05,0
06/07/2006 22:10,0
06/07/2006 22:15,0
06/07/2006 22:20,0
06/07/2006 22:25,0
06/07/2006 22:30,0
06/07/2006 22:35,0
06/07/2006 22:40,0
06/07/2006 22:45,0
06/07/2006 22:50,0
06/07/2006 22:55,0
06/07/2006 23:00,0
06/07/2006 23:05,0
06/07/2006 23:10,0
06/07/2006 23:15,0
06/07/2006 23:20,0
06/07/2006 23:25,0
06/07/2006 23:30,0
06/07/2006 23:35,0
06/07/2006 23:40,0
06/07/2006 23:45,0
06/07/2006 23:50,0
06/07/2006 23:55,0
06/08/2006 0:00,0
06/08/2006 0:05,0
06/08/2006 0:10,0
06/08/2006 0:15,0
06/08/2006 0:20,0
06/08/2006 0:25,0
06/08/2006 0:30,0
06/08/2006 0:35,0
06/08/2006 0:40,0
06/08/2006 0:45,0
06/08/2006 0:50,0
06/08/2006 0:55,0
06/08/2006 1:00,0
06/08/2006 1:05,0
06/08/2006 1:10,0
06/08/2006 1:15,0
06/08/2006 1:20,0
06/08/2006 1:25,0
06/08/2006 1:30,0
06/08/2006 1:35,0
06/08/2006 1:40,0
06/08/2006 1:45,0
06/08/2006 1:50,0
06/08/2006 1:55,0
06/08/2006 2:00,0
06/08/2006 2:05,0
06/08/2006 2:10,0
06/08/2006 2:15,0
06/08/2006 2:20,0
06/08/2006 2:25,0
06/08/2006 2:30,0
06/08/2006 2:35,0
06/08/2006 2:40,0
06/08/2006 2:45,0
06/08/2006 2:50,0
06/08/2006 2:55,0
06/08/2006 3:00,0
06/08/2006 3:05,0
06/08/2006 3:10,0
06/08/2006 3:15,0
06/08/2006 3:20,0
06/08/2006 3:25,0
06/08/2006 3:30,0
06/08/2006 3:35,0
06/08/2006 3:40,0
06/08/2006 3:45,0
06/08/2006 3:50,0
06/08/2006 3:55,0
06/08/2006 4:00,0
06/08/2006 4:05,0
06/08/2006 4:10,0
06/08/2006 4:15,0
06/08/2006 4:20,0
06/08/2006 4:25,0
06/08/2006 4:30,0
06/08/2006 4:35,0
06/08/2006 4:40,0
06/08/2006 4:45,0
06/08/2006 4:50,0
06/08/2006 4:55,7.5
06/08/2006 5:00,25.5
06/08/2006 5:05,33.2
06/08/2006 5:10,39.1
06/08/2006 5:15,44.2
06/08/2006 5:20,49.5
06/08/2006 5:25,54.5
06/08/2006 5:30,58.8
06/08/2006 5:35,62.6
06/08/2006 5:40,66.3
06/08/2006 5:45,69.9
06/08/2006 5:50,73.3
06/08/2006 5:55,76.3
06/08/2006 6:00,47.9
06/08/2006 6:05,28.6
06/08/2006 6:10,31.9
06/08/2006 6:15,69.8
06/08/2006 6:20,79.5
06/08/2006 6:25,73.4
06/08/2006 6:30,64.2
06/08/2006 6:35,81.8
06/08/2006 6:40,95.8
06/08/2006 6:45,100
06/08/2006 6:50,91.7
06/08/2006 6:55,99.4
06/08/2006 7:00,108.1
06/08/2006 7:05,60.4
06/08/2006 7:10,42.4
06/08/2006 7:15,18.9
06/08/2006 7:20,49.3
06/08/2006 7:25,105.5
06/08/2006 7:30,113.2
06/08/2006 7:35,91.8
06/08/2006 7:40,117.2
06/08/2006 7:45,99
06/08/2006 7:50,93.5
06/08/2006 7:55,98.7
06/08/2006 8:00,133.5
06/08/2006 8:05,140.9
06/08/2006 8:10,142.2
06/08/2006 8:15,142.2
06/08/2006 8:20,142.4
06/08/2006 8:25,143
06/08/2006 8:30,143.7
06/08/2006 8:35,144
06/08/2006 8:40,143.1
06/08/2006 8:45,144
06/08/2006 8:50,144.7
06/08/2006 8:55,145.6
06/08/2006 9:00,147.7
06/08/2006 9:05,149.2
06/08/2006 9:10,150.6
06/08/2006 9:15,151.6
06/08/2006 9:20,151.9
06/08/2006 9:25,150.1
06/08/2006 9:30,149.6
06/08/2006 9:35,149.9
06/08/2006 9:40,150.4
06/08/2006 9:45,150.9
06/08/2006 9:50,150.9
06/08/2006 9:55,150.7
06/08/2006 10:00,150.3
06/08/2006 10:05,150.4
06/08/2006 10:10,150.1
06/08/2006 10:15,150.9
06/08/2006 10:20,150.5
06/08/2006 10:25,149.9
06/08/2006 10:30,149.3
06/08/2006 10:35,149.1
06/08/2006 10:40,147.5
06/08/2006 10:45,146.2
06/08/2006 10:50,144.6
06/08/2006 10:55,143.4
06/08/2006 11:00,129.5
06/08/2006 11:05,130.9
06/08/2006 11:10,122.5
06/08/2006 11:15,118.8
06/08/2006 11:20,128.7
06/08/2006 11:25,119.1
06/08/2006 11:30,111
06/08/2006 11:35,110.4
06/08/2006 11:40,89.5
06/08/2006 11:45,105.6
06/08/2006 11:50,97.3
06/08/2006 11:55,123.5
06/08/2006 12:00,139.4
06/08/2006 12:05,131.4
06/08/2006 12:10,122.1
06/08/2006 12:15,148.3
06/08/2006 12:20,123.9
06/08/2006 12:25,66.3
06/08/2006 12:30,89.1
06/08/2006 12:35,99.2
06/08/2006 12:40,99.3
06/08/2006 12:45,118.6
06/08/2006 12:50,139.6
06/08/2006 12:55,110
06/08/2006 13:00,78
06/08/2006 13:05,76.8
06/08/2006 13:10,127.6
06/08/2006 13:15,132.9
06/08/2006 13:20,97.8
06/08/2006 13:25,127.5
06/08/2006 13:30,140.9
06/08/2006 13:35,138
06/08/2006 13:40,141.4
06/08/2006 13:45,119.7
06/08/2006 13:50,61.9
06/08/2006 13:55,47.9
06/08/2006 14:00,76.8
06/08/2006 14:05,99
06/08/2006 14:10,76.2
06/08/2006 14:15,67.6
06/08/2006 14:20,64.2
06/08/2006 14:25,68.1
06/08/2006 14:30,68.2
06/08/2006 14:35,38.1
06/08/2006 14:40,33
06/08/2006 14:45,32.7
06/08/2006 14:50,35.9
06/08/2006 14:55,70.5
06/08/2006 15:00,129.9
06/08/2006 15:05,142.3
06/08/2006 15:10,143.6
06/08/2006 15:15,143.5
06/08/2006 15:20,144.5
06/08/2006 15:25,147
06/08/2006 15:30,147.3
06/08/2006 15:35,146.7
06/08/2006 15:40,146.7
06/08/2006 15:45,145.9
06/08/2006 15:50,144.4
06/08/2006 15:55,142.4
06/08/2006 16:00,131.5
06/08/2006 16:05,126.2
06/08/2006 16:10,124.3
06/08/2006 16:15,122.6
06/08/2006 16:20,120.8
06/08/2006 16:25,118.7
06/08/2006 16:30,115.8
06/08/2006 16:35,114
06/08/2006 16:40,112.1
06/08/2006 16:45,111.1
06/08/2006 16:50,108.9
06/08/2006 16:55,106.8
06/08/2006 17:00,106.8
06/08/2006 17:05,103.5
06/08/2006 17:10,99.3
06/08/2006 17:15,95.2
06/08/2006 17:20,87.7
06/08/2006 17:25,79.9
06/08/2006 17:30,75.7
06/08/2006 17:35,71.7
06/08/2006 17:40,67
06/08/2006 17:45,61.5
06/08/2006 17:50,53.6
06/08/2006 17:55,48.6
06/08/2006 18:00,51.9
06/08/2006 18:05,48.6
06/08/2006 18:10,46
06/08/2006 18:15,43.6
06/08/2006 18:20,38.6
06/08/2006 18:25,32.8
06/08/2006 18:30,25.7
06/08/2006 18:35,17.1
06/08/2006 18:40,1.1
06/08/2006 18:45,0
06/08/2006 18:50,0
06/08/2006 18:55,0
06/08/2006 19:00,0
06/08/2006 19:05,0
06/08/2006 19:10,0
06/08/2006 19:15,0
06/08/2006 19:20,0
06/08/2006 19:25,0
06/08/2006 19:30,0
06/08/2006 19:35,0
06/08/2006 19:40,0
06/08/2006 19:45,0
06/08/2006 19:50,0
06/08/2006 19:55,0
06/08/2006 20:00,0
06/08/2006 20:05,0
06/08/2006 20:10,0
06/08/2006 20:15,0
06/08/2006 20:20,0
06/08/2006 20:25,0
06/08/2006 20:30,0
06/08/2006 20:35,0
06/08/2006 20:40,0
06/08/2006 20:45,0
06/08/2006 20:50,0
06/08/2006 20:55,0
06/08/2006 21:00,0
06/08/2006 21:05,0
06/08/2006 21:10,0
06/08/2006 21:15,0
06/08/2006 21:20,0
06/08/2006 21:25,0
06/08/2006 21:30,0
06/08/2006 21:35,0
06/08/2006 21:40,0
06/08/2006 21:45,0
06/08/2006 21:50,0
06/08/2006 21:55,0
06/08/2006 22:00,0
06/08/2006 22:05,0
06/08/2006 22:10,0
06/08/2006 22:15,0
06/08/2006 22:20,0
06/08/2006 22:25,0
06/08/2006 22:30,0
06/08/2006 22:35,0
06/08/2006 22:40,0
06/08/2006 22:45,0
06/08/2006 22:50,0
06/08/2006 22:55,0
06/08/2006 23:00,0
06/08/2006 23:05,0
06/08/2006 23:10,0
06/08/2006 23:15,0
06/08/2006 23:20,0
06/08/2006 23:25,0
06/08/2006 23:30,0
06/08/2006 23:35,0
06/08/2006 23:40,0
06/08/2006 23:45,0
06/08/2006 23:50,0
06/08/2006 23:55,0
06/09/2006 0:00,0
06/09/2006 0:05,0
06/09/2006 0:10,0
06/09/2006 0:15,0
06/09/2006 0:20,0
06/09/2006 0:25,0
06/09/2006 0:30,0
06/09/2006 0:35,0
06/09/2006 0:40,0
06/09/2006 0:45,0
06/09/2006 0:50,0
06/09/2006 0:55,0
06/09/2006 1:00,0
06/09/2006 1:05,0
06/09/2006 1:10,0
06/09/2006 1:15,0
06/09/2006 1:20,0
06/09/2006 1:25,0
06/09/2006 1:30,0
06/09/2006 1:35,0
06/09/2006 1:40,0
06/09/2006 1:45,0
06/09/2006 1:50,0
06/09/2006 1:55,0
06/09/2006 2:00,0
06/09/2006 2:05,0
06/09/2006 2:10,0
06/09/2006 2:15,0
06/09/2006 2:20,0
06/09/2006 2:25,0
06/09/2006 2:30,0
06/09/2006 2:35,0
06/09/2006 2:40,0
06/09/2006 2:45,0
06/09/2006 2:50,0
06/09/2006 2:55,0
06/09/2006 3:00,0
06/09/2006 3:05,0
06/09/2006 3:10,0
06/09/2006 3:15,0
06/09/2006 3:20,0
06/09/2006 3:25,0
06/09/2006 3:30,0
06/09/2006 3:35,0
06/09/2006 3:40,0
06/09/2006 3:45,0
06/09/2006 3:50,0
06/09/2006 3:55,0
06/09/2006 4:00,0
06/09/2006 4:05,0
06/09/2006 4:10,0
06/09/2006 4:15,0
06/09/2006 4:20,0
06/09/2006 4:25,0
06/09/2006 4:30,0
06/09/2006 4:35,0
06/09/2006 4:40,0
06/09/2006 4:45,0
06/09/2006 4:50,0
06/09/2006 4:55,0.1
06/09/2006 5:00,4.7
06/09/2006 5:05,19.5
06/09/2006 5:10,23.4
06/09/2006 5:15,26.9
06/09/2006 5:20,30.3
06/09/2006 5:25,33.4
06/09/2006 5:30,36.3
06/09/2006 5:35,39.3
06/09/2006 5:40,42
06/09/2006 5:45,44.8
06/09/2006 5:50,47.5
06/09/2006 5:55,50.3
06/09/2006 6:00,49
06/09/2006 6:05,52.5
06/09/2006 6:10,53.5
06/09/2006 6:15,58.7
06/09/2006 6:20,63.7
06/09/2006 6:25,34.7
06/09/2006 6:30,36
06/09/2006 6:35,43.4
06/09/2006 6:40,46.1
06/09/2006 6:45,70.3
06/09/2006 6:50,81.6
06/09/2006 6:55,73.1
06/09/2006 7:00,76.7
06/09/2006 7:05,81.9
06/09/2006 7:10,84.3
06/09/2006 7:15,89.4
06/09/2006 7:20,99.5
06/09/2006 7:25,108.1
06/09/2006 7:30,114.2
06/09/2006 7:35,121.3
06/09/2006 7:40,126.1
06/09/2006 7:45,133
06/09/2006 7:50,139.9
06/09/2006 7:55,148.3
06/09/2006 8:00,154.2
06/09/2006 8:05,157.1
06/09/2006 8:10,159.1
06/09/2006 8:15,161
06/09/2006 8:20,163.1
06/09/2006 8:25,164.9
06/09/2006 8:30,166.5
06/09/2006 8:35,168.4
06/09/2006 8:40,170.3
06/09/2006 8:45,172.5
06/09/2006 8:50,174.5
06/09/2006 8:55,176.5
06/09/2006 9:00,177.4
06/09/2006 9:05,177.8
06/09/2006 9:10,178.5
06/09/2006 9:15,178.8
06/09/2006 9:20,179.1
06/09/2006 9:25,178.8
06/09/2006 9:30,178.5
06/09/2006 9:35,178.9
06/09/2006 9:40,178.9
06/09/2006 9:45,177.4
06/09/2006 9:50,177.7
06/09/2006 9:55,180
06/09/2006 10:00,180.1
06/09/2006 10:05,179.8
06/09/2006 10:10,178
06/09/2006 10:15,177.6
06/09/2006 10:20,175.3
06/09/2006 10:25,173.3
06/09/2006 10:30,171.7
06/09/2006 10:35,170.7
06/09/2006 10:40,170.2
06/09/2006 10:45,169.9
06/09/2006 10:50,169.4
06/09/2006 10:55,168.8
06/09/2006 11:00,168.8
06/09/2006 11:05,168.8
06/09/2006 11:10,168.8
06/09/2006 11:15,169
06/09/2006 11:20,169.1
06/09/2006 11:25,169.1
06/09/2006 11:30,169.2
06/09/2006 11:35,169.6
06/09/2006 11:40,170
06/09/2006 11:45,169.9
06/09/2006 11:50,170.1
06/09/2006 11:55,170.1
06/09/2006 12:00,169.6
06/09/2006 12:05,168.2
06/09/2006 12:10,168.7
06/09/2006 12:15,169
06/09/2006 12:20,169.2
06/09/2006 12:25,169.9
06/09/2006 12:30,169.7
06/09/2006 12:35,169.2
06/09/2006 12:40,168.8
06/09/2006 12:45,168.2
06/09/2006 12:50,166.6
06/09/2006 12:55,163
06/09/2006 13:00,162.7
06/09/2006 13:05,162.2
06/09/2006 13:10,161.9
06/09/2006 13:15,161.5
06/09/2006 13:20,161.1
06/09/2006 13:25,159.7
06/09/2006 13:30,158.7
06/09/2006 13:35,158.2
06/09/2006 13:40,157.9
06/09/2006 13:45,158.1
06/09/2006 13:50,158.1
06/09/2006 13:55,157.5
06/09/2006 14:00,158
06/09/2006 14:05,159.2
06/09/2006 14:10,161.5
06/09/2006 14:15,162.1
06/09/2006 14:20,161.8
06/09/2006 14:25,162
06/09/2006 14:30,161.4
06/09/2006 14:35,160.5
06/09/2006 14:40,159.9
06/09/2006 14:45,158.9
06/09/2006 14:50,157.7
06/09/2006 14:55,156.9
06/09/2006 15:00,157
06/09/2006 15:05,156.8
06/09/2006 15:10,156.6
06/09/2006 15:15,157.5
06/09/2006 15:20,157.1
06/09/2006 15:25,158.1
06/09/2006 15:30,157.1
06/09/2006 15:35,155.7
06/09/2006 15:40,154.1
06/09/2006 15:45,152.6
06/09/2006 15:50,151.3
06/09/2006 15:55,149.7
06/09/2006 16:00,148.3
06/09/2006 16:05,146.6
06/09/2006 16:10,144.5
06/09/2006 16:15,142.3
06/09/2006 16:20,140
06/09/2006 16:25,137.7
06/09/2006 16:30,134.1
06/09/2006 16:35,130.1
06/09/2006 16:40,127.4
06/09/2006 16:45,124.6
06/09/2006 16:50,121.5
06/09/2006 16:55,118.4
06/09/2006 17:00,115.1
06/09/2006 17:05,111.7
06/09/2006 17:10,107.8
06/09/2006 17:15,103.8
06/09/2006 17:20,99.9
06/09/2006 17:25,95.7
06/09/2006 17:30,91.1
06/09/2006 17:35,85.7
06/09/2006 17:40,80.9
06/09/2006 17:45,75.8
06/09/2006 17:50,70.6
06/09/2006 17:55,64.8
06/09/2006 18:00,57.2
06/09/2006 18:05,46.5
06/09/2006 18:10,37
